date,fng_value,fng_classification
10-08-2026,30.0,Fear
09-08-2026,31.0,Fear
08-08-2026,30.0,Fear
07-08-2026,29.0,Fear
06-08-2026,25.0,Extreme Fear
05-08-2026,27.0,Fear
04-08-2026,25.0,Extreme Fear
03-08-2026,28.0,Fear
02-08-2026,27.0,Fear
01-08-2026,27.0,Fear
31-07-2026,25.0,Extreme Fear
30-07-2026,28.0,Fear
29-07-2026,29.0,Fear
28-07-2026,29.0,Fear
27-07-2026,30.0,Fear
26-07-2026,26.0,Fear
25-07-2026,27.0,Fear
24-07-2026,28.0,Fear
23-07-2026,31.0,Fear
22-07-2026,33.0,Fear
21-07-2026,25.0,Extreme Fear
20-07-2026,29.0,Fear
19-07-2026,28.0,Fear
18-07-2026,25.0,Extreme Fear
17-07-2026,27.0,Fear
16-07-2026,25.0,Extreme Fear
15-07-2026,25.0,Extreme Fear
14-07-2026,22.0,Extreme Fear
13-07-2026,28.0,Fear
12-07-2026,26.0,Fear
11-07-2026,26.0,Fear
10-07-2026,23.0,Extreme Fear
09-07-2026,22.0,Extreme Fear
08-07-2026,20.0,Extreme Fear
07-07-2026,27.0,Fear
06-07-2026,24.0,Extreme Fear
05-07-2026,23.0,Extreme Fear
04-07-2026,22.0,Extreme Fear
03-07-2026,21.0,Extreme Fear
02-07-2026,19.0,Extreme Fear
01-07-2026,11.0,Extreme Fear
30-06-2026,15.0,Extreme Fear
29-06-2026,12.0,Extreme Fear
28-06-2026,18.0,Extreme Fear
27-06-2026,15.0,Extreme Fear
26-06-2026,13.0,Extreme Fear
25-06-2026,12.0,Extreme Fear
24-06-2026,17.0,Extreme Fear
23-06-2026,23.0,Extreme Fear
22-06-2026,20.0,Extreme Fear
21-06-2026,23.0,Extreme Fear
20-06-2026,23.0,Extreme Fear
19-06-2026,14.0,Extreme Fear
18-06-2026,15.0,Extreme Fear
17-06-2026,22.0,Extreme Fear
16-06-2026,23.0,Extreme Fear
15-06-2026,20.0,Extreme Fear
14-06-2026,18.0,Extreme Fear
13-06-2026,13.0,Extreme Fear
12-06-2026,12.0,Extreme Fear
11-06-2026,12.0,Extreme Fear
10-06-2026,9.0,Extreme Fear
09-06-2026,10.0,Extreme Fear
08-06-2026,8.0,Extreme Fear
07-06-2026,12.0,Extreme Fear
06-06-2026,12.0,Extreme Fear
